# Energy(keV)	Counts
0.000000 1056.000000
0.009770 975.000000
0.019541 1040.000000
0.029311 965.000000
0.039082 993.000000
0.048852 973.000000
0.058622 1049.000000
0.068393 988.000000
0.078163 949.000000
0.087934 953.000000
0.097704 1012.000000
0.107474 965.000000
0.117245 1003.000000
0.127015 977.000000
0.136786 1018.000000
0.146556 1056.000000
0.156326 947.000000
0.166097 1016.000000
0.175867 1042.000000
0.185638 1002.000000
0.195408 998.000000
0.205178 967.000000
0.214949 1024.000000
0.224719 946.000000
0.234489 946.000000
0.244260 950.000000
0.254030 954.000000
0.263801 1001.000000
0.273571 1032.000000
0.283341 957.000000
0.293112 985.000000
0.302882 971.000000
0.312653 944.000000
0.322423 963.000000
0.332193 921.000000
0.341964 948.000000
0.351734 1008.000000
0.361505 972.000000
0.371275 887.000000
0.381045 977.000000
0.390816 875.000000
0.400586 966.000000
0.410357 886.000000
0.420127 956.000000
0.429897 951.000000
0.439668 936.000000
0.449438 956.000000
0.459209 874.000000
0.468979 852.000000
0.478749 909.000000
0.488520 921.000000
0.498290 891.000000
0.508061 939.000000
0.517831 895.000000
0.527601 946.000000
0.537372 910.000000
0.547142 958.000000
0.556913 984.000000
0.566683 883.000000
0.576453 869.000000
0.586224 907.000000
0.595994 904.000000
0.605765 859.000000
0.615535 828.000000
0.625305 901.000000
0.635076 908.000000
0.644846 932.000000
0.654617 873.000000
0.664387 904.000000
0.674157 894.000000
0.683928 860.000000
0.693698 893.000000
0.703468 864.000000
0.713239 881.000000
0.723009 818.000000
0.732780 861.000000
0.742550 912.000000
0.752320 892.000000
0.762091 893.000000
0.771861 843.000000
0.781632 863.000000
0.791402 829.000000
0.801172 867.000000
0.810943 908.000000
0.820713 867.000000
0.830484 897.000000
0.840254 870.000000
0.850024 849.000000
0.859795 825.000000
0.869565 825.000000
0.879336 875.000000
0.889106 878.000000
0.898876 863.000000
0.908647 860.000000
0.918417 844.000000
0.928188 828.000000
0.937958 826.000000
0.947728 876.000000
0.957499 810.000000
0.967269 845.000000
0.977040 869.000000
0.986810 881.000000
0.996580 853.000000
1.006351 834.000000
1.016121 871.000000
1.025892 772.000000
1.035662 817.000000
1.045432 823.000000
1.055203 834.000000
1.064973 828.000000
1.074744 755.000000
1.084514 833.000000
1.094284 780.000000
1.104055 812.000000
1.113825 838.000000
1.123596 800.000000
1.133366 850.000000
1.143136 795.000000
1.152907 783.000000
1.162677 782.000000
1.172447 729.000000
1.182218 833.000000
1.191988 805.000000
1.201759 791.000000
1.211529 809.000000
1.221299 770.000000
1.231070 778.000000
1.240840 791.000000
1.250611 818.000000
1.260381 801.000000
1.270151 724.000000
1.279922 771.000000
1.289692 778.000000
1.299463 767.000000
1.309233 733.000000
1.319003 804.000000
1.328774 805.000000
1.338544 802.000000
1.348315 785.000000
1.358085 838.000000
1.367855 765.000000
1.377626 812.000000
1.387396 803.000000
1.397167 749.000000
1.406937 713.000000
1.416707 766.000000
1.426478 713.000000
1.436248 780.000000
1.446019 773.000000
1.455789 775.000000
1.465559 771.000000
1.475330 749.000000
1.485100 814.000000
1.494871 748.000000
1.504641 726.000000
1.514411 760.000000
1.524182 740.000000
1.533952 713.000000
1.543723 787.000000
1.553493 736.000000
1.563263 766.000000
1.573034 722.000000
1.582804 739.000000
1.592574 700.000000
1.602345 723.000000
1.612115 732.000000
1.621886 741.000000
1.631656 735.000000
1.641426 727.000000
1.651197 751.000000
1.660967 700.000000
1.670738 724.000000
1.680508 696.000000
1.690278 733.000000
1.700049 698.000000
1.709819 713.000000
1.719590 687.000000
1.729360 751.000000
1.739130 716.000000
1.748901 708.000000
1.758671 674.000000
1.768442 708.000000
1.778212 712.000000
1.787982 717.000000
1.797753 727.000000
1.807523 676.000000
1.817294 682.000000
1.827064 681.000000
1.836834 696.000000
1.846605 678.000000
1.856375 741.000000
1.866146 708.000000
1.875916 742.000000
1.885686 686.000000
1.895457 724.000000
1.905227 697.000000
1.914998 681.000000
1.924768 686.000000
1.934538 658.000000
1.944309 646.000000
1.954079 689.000000
1.963850 675.000000
1.973620 681.000000
1.983390 693.000000
1.993161 683.000000
2.002931 701.000000
2.012702 677.000000
2.022472 703.000000
2.032242 644.000000
2.042013 712.000000
2.051783 661.000000
2.061553 631.000000
2.071324 657.000000
2.081094 651.000000
2.090865 664.000000
2.100635 614.000000
2.110405 643.000000
2.120176 648.000000
2.129946 627.000000
2.139717 638.000000
2.149487 664.000000
2.159257 674.000000
2.169028 663.000000
2.178798 665.000000
2.188569 657.000000
2.198339 614.000000
2.208109 645.000000
2.217880 633.000000
2.227650 634.000000
2.237421 628.000000
2.247191 694.000000
2.256961 631.000000
2.266732 652.000000
2.276502 676.000000
2.286273 616.000000
2.296043 618.000000
2.305813 586.000000
2.315584 643.000000
2.325354 631.000000
2.335125 630.000000
2.344895 638.000000
2.354665 638.000000
2.364436 593.000000
2.374206 611.000000
2.383977 620.000000
2.393747 620.000000
2.403517 638.000000
2.413288 616.000000
2.423058 628.000000
2.432829 653.000000
2.442599 605.000000
2.452369 578.000000
2.462140 606.000000
2.471910 587.000000
2.481681 663.000000
2.491451 586.000000
2.501221 638.000000
2.510992 595.000000
2.520762 649.000000
2.530532 592.000000
2.540303 650.000000
2.550073 629.000000
2.559844 605.000000
2.569614 621.000000
2.579384 603.000000
2.589155 594.000000
2.598925 631.000000
2.608696 606.000000
2.618466 586.000000
2.628236 572.000000
2.638007 603.000000
2.647777 614.000000
2.657548 586.000000
2.667318 574.000000
2.677088 580.000000
2.686859 582.000000
2.696629 587.000000
2.706400 591.000000
2.716170 555.000000
2.725940 596.000000
2.735711 573.000000
2.745481 517.000000
2.755252 598.000000
2.765022 585.000000
2.774792 579.000000
2.784563 602.000000
2.794333 597.000000
2.804104 589.000000
2.813874 581.000000
2.823644 590.000000
2.833415 578.000000
2.843185 584.000000
2.852956 571.000000
2.862726 595.000000
2.872496 600.000000
2.882267 616.000000
2.892037 587.000000
2.901808 549.000000
2.911578 562.000000
2.921348 566.000000
2.931119 566.000000
2.940889 592.000000
2.950660 561.000000
2.960430 526.000000
2.970200 560.000000
2.979971 546.000000
2.989741 556.000000
2.999511 539.000000
3.009282 554.000000
3.019052 522.000000
3.028823 540.000000
3.038593 558.000000
3.048363 571.000000
3.058134 574.000000
3.067904 547.000000
3.077675 536.000000
3.087445 557.000000
3.097215 544.000000
3.106986 483.000000
3.116756 548.000000
3.126527 524.000000
3.136297 547.000000
3.146067 541.000000
