# Energy(keV)	Counts
0.000000 1047.000000
0.009770 1036.000000
0.019541 1046.000000
0.029311 1030.000000
0.039082 1021.000000
0.048852 995.000000
0.058622 1014.000000
0.068393 990.000000
0.078163 992.000000
0.087934 1022.000000
0.097704 981.000000
0.107474 995.000000
0.117245 973.000000
0.127015 976.000000
0.136786 1018.000000
0.146556 960.000000
0.156326 936.000000
0.166097 1027.000000
0.175867 967.000000
0.185638 941.000000
0.195408 999.000000
0.205178 934.000000
0.214949 989.000000
0.224719 1046.000000
0.234489 949.000000
0.244260 941.000000
0.254030 948.000000
0.263801 1009.000000
0.273571 943.000000
0.283341 968.000000
0.293112 983.000000
0.302882 950.000000
0.312653 926.000000
0.322423 945.000000
0.332193 975.000000
0.341964 990.000000
0.351734 944.000000
0.361505 944.000000
0.371275 952.000000
0.381045 926.000000
0.390816 917.000000
0.400586 939.000000
0.410357 899.000000
0.420127 944.000000
0.429897 888.000000
0.439668 905.000000
0.449438 879.000000
0.459209 960.000000
0.468979 927.000000
0.478749 967.000000
0.488520 934.000000
0.498290 850.000000
0.508061 899.000000
0.517831 923.000000
0.527601 908.000000
0.537372 905.000000
0.547142 869.000000
0.556913 950.000000
0.566683 902.000000
0.576453 927.000000
0.586224 925.000000
0.595994 886.000000
0.605765 869.000000
0.615535 881.000000
0.625305 892.000000
0.635076 885.000000
0.644846 912.000000
0.654617 880.000000
0.664387 886.000000
0.674157 898.000000
0.683928 892.000000
0.693698 892.000000
0.703468 909.000000
0.713239 856.000000
0.723009 940.000000
0.732780 815.000000
0.742550 851.000000
0.752320 872.000000
0.762091 865.000000
0.771861 909.000000
0.781632 876.000000
0.791402 864.000000
0.801172 823.000000
0.810943 806.000000
0.820713 896.000000
0.830484 885.000000
0.840254 844.000000
0.850024 880.000000
0.859795 844.000000
0.869565 851.000000
0.879336 840.000000
0.889106 865.000000
0.898876 846.000000
0.908647 856.000000
0.918417 825.000000
0.928188 838.000000
0.937958 842.000000
0.947728 789.000000
0.957499 873.000000
0.967269 843.000000
0.977040 853.000000
0.986810 766.000000
0.996580 848.000000
1.006351 798.000000
1.016121 832.000000
1.025892 814.000000
1.035662 794.000000
1.045432 810.000000
1.055203 821.000000
1.064973 807.000000
1.074744 779.000000
1.084514 781.000000
1.094284 808.000000
1.104055 848.000000
1.113825 810.000000
1.123596 860.000000
1.133366 761.000000
1.143136 765.000000
1.152907 844.000000
1.162677 806.000000
1.172447 796.000000
1.182218 761.000000
1.191988 808.000000
1.201759 777.000000
1.211529 766.000000
1.221299 767.000000
1.231070 825.000000
1.240840 815.000000
1.250611 802.000000
1.260381 773.000000
1.270151 776.000000
1.279922 817.000000
