# Energy(keV)	Counts
0.000000 1005.000000
0.009770 988.000000
0.019541 942.000000
0.029311 974.000000
0.039082 967.000000
0.048852 1010.000000
0.058622 1013.000000
0.068393 957.000000
0.078163 986.000000
0.087934 972.000000
0.097704 988.000000
0.107474 971.000000
0.117245 958.000000
0.127015 966.000000
0.136786 981.000000
0.146556 952.000000
0.156326 971.000000
0.166097 999.000000
0.175867 945.000000
0.185638 1029.000000
0.195408 1021.000000
0.205178 966.000000
0.214949 1007.000000
0.224719 975.000000
0.234489 986.000000
0.244260 974.000000
0.254030 976.000000
0.263801 932.000000
0.273571 928.000000
0.283341 991.000000
0.293112 1017.000000
0.302882 897.000000
0.312653 1021.000000
0.322423 900.000000
0.332193 893.000000
0.341964 925.000000
0.351734 943.000000
0.361505 912.000000
0.371275 924.000000
0.381045 923.000000
0.390816 912.000000
0.400586 966.000000
0.410357 964.000000
0.420127 902.000000
0.429897 914.000000
0.439668 933.000000
0.449438 922.000000
0.459209 970.000000
0.468979 872.000000
0.478749 937.000000
0.488520 972.000000
0.498290 958.000000
0.508061 888.000000
0.517831 899.000000
0.527601 859.000000
0.537372 929.000000
0.547142 881.000000
0.556913 835.000000
0.566683 916.000000
0.576453 956.000000
0.586224 880.000000
0.595994 903.000000
0.605765 968.000000
0.615535 863.000000
0.625305 941.000000
0.635076 918.000000
0.644846 913.000000
0.654617 903.000000
0.664387 869.000000
0.674157 824.000000
0.683928 831.000000
0.693698 869.000000
0.703468 877.000000
0.713239 905.000000
0.723009 864.000000
0.732780 854.000000
0.742550 856.000000
0.752320 878.000000
0.762091 855.000000
0.771861 847.000000
0.781632 820.000000
0.791402 882.000000
0.801172 860.000000
0.810943 859.000000
0.820713 888.000000
0.830484 835.000000
0.840254 866.000000
0.850024 819.000000
0.859795 821.000000
0.869565 895.000000
0.879336 859.000000
0.889106 864.000000
0.898876 809.000000
0.908647 864.000000
0.918417 822.000000
0.928188 828.000000
0.937958 823.000000
0.947728 835.000000
0.957499 818.000000
0.967269 848.000000
0.977040 811.000000
0.986810 884.000000
0.996580 808.000000
1.006351 888.000000
1.016121 820.000000
1.025892 817.000000
1.035662 806.000000
1.045432 788.000000
1.055203 752.000000
1.064973 777.000000
1.074744 828.000000
1.084514 781.000000
1.094284 786.000000
1.104055 827.000000
1.113825 839.000000
1.123596 809.000000
1.133366 819.000000
1.143136 801.000000
1.152907 803.000000
1.162677 793.000000
1.172447 794.000000
1.182218 833.000000
1.191988 771.000000
1.201759 792.000000
1.211529 835.000000
1.221299 782.000000
1.231070 794.000000
1.240840 755.000000
